Country Name	Country Code	year	life expectancy
Slovak Republic	SVK	1969	70.21721951219513
Slovak Republic	SVK	1970	70.14424390243903
Slovak Republic	SVK	1971	70.10843902439026
Slovak Republic	SVK	1972	70.10536585365854
Slovak Republic	SVK	1973	70.12897560975611
Slovak Republic	SVK	1974	70.17829268292684
Slovak Republic	SVK	1975	70.24629268292685
Slovak Republic	SVK	1976	70.32341463414636
Slovak Republic	SVK	1977	70.39907317073173
Slovak Republic	SVK	1978	70.46626829268293
Slovak Republic	SVK	1979	70.5209512195122
Slovak Republic	SVK	1980	70.40853658536587
Slovak Republic	SVK	1981	70.62926829268294
Slovak Republic	SVK	1982	70.6890243902439
Slovak Republic	SVK	1983	70.47902439024392
Slovak Republic	SVK	1984	70.75097560975611
Slovak Republic	SVK	1985	70.73463414634146
Slovak Republic	SVK	1986	71.02121951219513
Slovak Republic	SVK	1987	71.08878048780488
Slovak Republic	SVK	1988	71.20780487804879
Slovak Republic	SVK	1989	71.02634146341464
Slovak Republic	SVK	1990	70.93268292682927
Slovak Republic	SVK	1991	70.8829268292683
Slovak Republic	SVK	1992	71.79512195121953
Slovak Republic	SVK	1993	72.4487804878049
Slovak Republic	SVK	1994	72.30000000000001
Slovak Republic	SVK	1995	72.25365853658538
Slovak Republic	SVK	1996	72.65365853658537
Slovak Republic	SVK	1997	72.7048780487805
Slovak Republic	SVK	1998	72.55121951219513
Slovak Republic	SVK	1999	72.90243902439025
Slovak Republic	SVK	2000	73.05121951219513
Slovak Republic	SVK	2001	73.40243902439026
Slovak Republic	SVK	2002	73.60487804878049
Slovak Republic	SVK	2003	73.60487804878049
Slovak Republic	SVK	2004	73.95853658536586
Slovak Republic	SVK	2005	73.90487804878049
Slovak Republic	SVK	2006	74.2048780487805
Slovak Republic	SVK	2007	74.20731707317074
Slovak Republic	SVK	2008	74.7048780487805
Slovak Republic	SVK	2009	74.90975609756099
Slovak Republic	SVK	2010	75.11219512195122
Slovak Republic	SVK	2011	75.95853658536586
Slovenia	SVN	1960	68.97804878048781
Slovenia	SVN	1961	68.97804878048781
Slovenia	SVN	1962	68.97804878048781
Slovenia	SVN	1963	68.62195121951221
Slovenia	SVN	1964	68.66341463414635
Slovenia	SVN	1965	68.3658536585366
Slovenia	SVN	1966	69.01219512195124
Slovenia	SVN	1967	69.36585365853658
Slovenia	SVN	1968	68.91707317073171
Slovenia	SVN	1969	68.3609756097561
Slovenia	SVN	1970	68.60975609756099
Slovenia	SVN	1971	68.83414634146342
Slovenia	SVN	1972	69.05853658536587
Slovenia	SVN	1973	69.40487804878049
Slovenia	SVN	1974	70.1609756097561
Slovenia	SVN	1975	70.35853658536587
Slovenia	SVN	1976	70.30731707317074
Slovenia	SVN	1977	70.55609756097562
Slovenia	SVN	1978	70.70243902439024
Slovenia	SVN	1979	70.85365853658537
Slovenia	SVN	1980	71.10487804878049
Slovenia	SVN	1981	71.2048780487805
Slovenia	SVN	1982	71.05365853658537
Slovenia	SVN	1983	70.54146341463417
Slovenia	SVN	1984	70.90243902439026
Slovenia	SVN	1985	71.35121951219513
Slovenia	SVN	1986	71.80243902439027
Slovenia	SVN	1987	72.00243902439024
Slovenia	SVN	1988	72.44634146341464
Slovenia	SVN	1989	72.7048780487805
Slovenia	SVN	1990	73.20487804878049
Slovenia	SVN	1991	73.35365853658537
Slovenia	SVN	1992	73.3048780487805
Slovenia	SVN	1993	73.25365853658538
Slovenia	SVN	1994	73.4048780487805
Slovenia	SVN	1995	73.95853658536586
Slovenia	SVN	1996	74.45853658536585
Slovenia	SVN	1997	74.70731707317073
Slovenia	SVN	1998	74.80731707317075
Slovenia	SVN	1999	75.00975609756098
Slovenia	SVN	2000	75.41219512195123
Slovenia	SVN	2001	75.75853658536586
Slovenia	SVN	2002	76.00731707317074
Slovenia	SVN	2003	76.85853658536585
Slovenia	SVN	2004	77.20731707317073
Slovenia	SVN	2005	77.61219512195122
Slovenia	SVN	2006	78.08658536585367
Slovenia	SVN	2007	78.56097560975611
Slovenia	SVN	2008	78.7658536585366
Slovenia	SVN	2009	78.97073170731707
Slovenia	SVN	2010	79.4219512195122
Slovenia	SVN	2011	79.97073170731709
Solomon Islands	SLB	1960	49.38170731707318
Solomon Islands	SLB	1961	49.88170731707317
Solomon Islands	SLB	1962	50.38170731707317
Solomon Islands	SLB	1963	50.88170731707318
Solomon Islands	SLB	1964	51.38170731707317
Solomon Islands	SLB	1965	51.88170731707318
Solomon Islands	SLB	1966	52.38170731707317
Solomon Islands	SLB	1967	52.88170731707317
Solomon Islands	SLB	1968	53.38170731707318
Solomon Islands	SLB	1969	53.88170731707317
Solomon Islands	SLB	1970	54.38770731707317
Solomon Islands	SLB	1971	54.906682926829276
Solomon Islands	SLB	1972	55.43863414634147
Solomon Islands	SLB	1973	55.977097560975615
Solomon Islands	SLB	1974	56.51056097560976
Solomon Islands	SLB	1975	57.03053658536586
Solomon Islands	SLB	1976	57.529024390243904
Solomon Islands	SLB	1977	57.98956097560976
Solomon Islands	SLB	1978	58.38965853658537
Solomon Islands	SLB	1979	58.70736585365854
Solomon Islands	SLB	1980	58.89073170731708
Solomon Islands	SLB	1981	58.883365853658546
Solomon Islands	SLB	1982	58.67875609756098
Solomon Islands	SLB	1983	58.301390243902446
Solomon Islands	SLB	1984	57.794682926829275
Solomon Islands	SLB	1985	57.245048780487814
Solomon Islands	SLB	1986	56.7538536585366
Solomon Islands	SLB	1987	56.4109756097561
Solomon Islands	SLB	1988	56.277292682926834
Solomon Islands	SLB	1989	56.37773170731708
Solomon Islands	SLB	1990	56.70475609756099
Solomon Islands	SLB	1991	57.213853658536586
Solomon Islands	SLB	1992	57.82112195121952
Solomon Islands	SLB	1993	58.45458536585366
Solomon Islands	SLB	1994	59.08373170731708
Solomon Islands	SLB	1995	59.6959512195122
Solomon Islands	SLB	1996	60.296585365853666
Solomon Islands	SLB	1997	60.90860975609757
Solomon Islands	SLB	1998	61.54363414634146
Solomon Islands	SLB	1999	62.19087804878049
Solomon Islands	SLB	2000	62.834243902439034
Solomon Islands	SLB	2001	63.45314634146343
Solomon Islands	SLB	2002	64.0339268292683
Solomon Islands	SLB	2003	64.56721951219512
Solomon Islands	SLB	2004	65.04953658536586
Solomon Islands	SLB	2005	65.48765853658539
Solomon Islands	SLB	2006	65.89273170731708
Solomon Islands	SLB	2007	66.28378048780489
Solomon Islands	SLB	2008	66.67346341463414
Solomon Islands	SLB	2009	67.0671219512195
Solomon Islands	SLB	2010	67.46519512195123
Solomon Islands	SLB	2011	67.86331707317073
Somalia	SOM	1960	35.985341463414635
Somalia	SOM	1961	36.386219512195126
Somalia	SOM	1962	36.78660975609756
Somalia	SOM	1963	37.18751219512196
Somalia	SOM	1964	37.5879024390244
Somalia	SOM	1965	37.99080487804878
Somalia	SOM	1966	38.401707317073175
Somalia	SOM	1967	38.81960975609757
Somalia	SOM	1968	39.24051219512195
Somalia	SOM	1969	39.65941463414635
Somalia	SOM	1970	40.06031707317074
Somalia	SOM	1971	40.42721951219512
Somalia	SOM	1972	40.75014634146342
Somalia	SOM	1973	41.029073170731714
Somalia	SOM	1974	41.26951219512195
Somalia	SOM	1975	41.4879512195122
Somalia	SOM	1976	41.70590243902439
Somalia	SOM	1977	41.94434146341464
Somalia	SOM	1978	42.21978048780488
Somalia	SOM	1979	42.538707317073175
Somalia	SOM	1980	42.91563414634146
Somalia	SOM	1981	43.361560975609756
Somalia	SOM	1982	43.860487804878055
Somalia	SOM	1983	44.378414634146345
Somalia	SOM	1984	44.881878048780486
Somalia	SOM	1985	45.29236585365854
Somalia	SOM	1986	45.52241463414635
Somalia	SOM	1987	45.535536585365854
Somalia	SOM	1988	45.33821951219513
Somalia	SOM	1989	44.9679512195122
Somalia	SOM	1990	44.52117073170732
Somalia	SOM	1991	44.12385365853659
Somalia	SOM	1992	43.89346341463415
Somalia	SOM	1993	43.9059512195122
Somalia	SOM	1994	44.18485365853658
Somalia	SOM	1995	44.712170731707324
Somalia	SOM	1996	45.4279268292683
Somalia	SOM	1997	46.22168292682927
Somalia	SOM	1998	46.994975609756096
Somalia	SOM	1999	47.69934146341464
Somalia	SOM	2000	48.29578048780488
Somalia	SOM	2001	48.766365853658534
Somalia	SOM	2002	49.137536585365865
Somalia	SOM	2003	49.43629268292684
Somalia	SOM	2004	49.67358536585366
Somalia	SOM	2005	49.86687804878049
Somalia	SOM	2006	50.038097560975615
Somalia	SOM	2007	50.21117073170732
Somalia	SOM	2008	50.40512195121952
Somalia	SOM	2009	50.630902439024396
Somalia	SOM	2010	50.89553658536586
Somalia	SOM	2011	51.194560975609754
South Africa	ZAF	1960	49.036292682926835
South Africa	ZAF	1961	49.429804878048785
South Africa	ZAF	1962	49.81329268292684
South Africa	ZAF	1963	50.195756097560974
South Africa	ZAF	1964	50.58175609756098
South Africa	ZAF	1965	50.971829268292694
South Africa	ZAF	1966	51.36302439024391
South Africa	ZAF	1967	51.74941463414634
South Africa	ZAF	1968	52.126000000000005
South Africa	ZAF	1969	52.49326829268293
South Africa	ZAF	1970	52.85068292682927
South Africa	ZAF	1971	53.19665853658537
South Africa	ZAF	1972	53.534634146341475
South Africa	ZAF	1973	53.872048780487816
South Africa	ZAF	1974	54.2159024390244
South Africa	ZAF	1975	54.57919512195122
South Africa	ZAF	1976	54.976951219512195
South Africa	ZAF	1977	55.41473170731708
South Africa	ZAF	1978	55.89507317073171
South Africa	ZAF	1979	56.41351219512196
South Africa	ZAF	1980	56.970024390243914
South Africa	ZAF	1981	57.55960975609757
South Africa	ZAF	1982	58.16575609756098
South Africa	ZAF	1983	58.767926829268305
South Africa	ZAF	1984	59.34570731707318
South Africa	ZAF	1985	59.88507317073171
South Africa	ZAF	1986	60.376024390243906
South Africa	ZAF	1987	60.80714634146342
South Africa	ZAF	1988	61.162487804878054
South Africa	ZAF	1989	61.41860975609757
South Africa	ZAF	1990	61.549609756097574
South Africa	ZAF	1991	61.53153658536586
South Africa	ZAF	1992	61.356926829268296
South Africa	ZAF	1993	61.0248536585366
South Africa	ZAF	1994	60.53882926829269
South Africa	ZAF	1995	59.88741463414635
South Africa	ZAF	1996	59.062707317073176
South Africa	ZAF	1997	58.09112195121951
South Africa	ZAF	1998	57.01760975609756
South Africa	ZAF	1999	55.89253658536586
South Africa	ZAF	2000	54.77631707317074
South Africa	ZAF	2001	53.72731707317074
South Africa	ZAF	2002	52.79241463414635
South Africa	ZAF	2003	52.01343902439025
South Africa	ZAF	2004	51.42524390243903
South Africa	ZAF	2005	51.05968292682927
South Africa	ZAF	2006	50.92965853658537
South Africa	ZAF	2007	51.00365853658537
South Africa	ZAF	2008	51.240219512195125
South Africa	ZAF	2009	51.61131707317074
South Africa	ZAF	2010	52.08148780487805
South Africa	ZAF	2011	52.61478048780488
South Sudan	SSD	2008	61.51219512195123
Spain	ESP	1960	69.10926829268294
Spain	ESP	1961	69.48048780487805
Spain	ESP	1962	69.51902439024391
Spain	ESP	1963	69.68121951219513
Spain	ESP	1964	70.39975609756098
Spain	ESP	1965	70.80926829268293
Spain	ESP	1966	71.05512195121952
Spain	ESP	1967	71.25292682926829
Spain	ESP	1968	71.53780487804879
Spain	ESP	1969	71.05756097560976
Spain	ESP	1970	72.02731707317074
Spain	ESP	1971	71.63024390243903
Spain	ESP	1972	72.8180487804878
Spain	ESP	1973	72.61073170731709
Spain	ESP	1974	72.96975609756099
Spain	ESP	1975	73.31878048780487
Spain	ESP	1976	73.6426829268293
Spain	ESP	1977	74.1319512195122
Spain	ESP	1978	74.29560975609756
Spain	ESP	1979	74.81878048780487
Spain	ESP	1980	75.34926829268294
Spain	ESP	1981	75.52853658536587
Spain	ESP	1982	76.13414634146342
Spain	ESP	1983	75.9090243902439
Spain	ESP	1984	76.29536585365855
Spain	ESP	1985	76.25951219512196
Spain	ESP	1986	76.51048780487805
Spain	ESP	1987	76.72804878048782
Spain	ESP	1988	76.74707317073171
Spain	ESP	1989	76.81365853658538
Spain	ESP	1990	76.83756097560976
Spain	ESP	1991	76.97121951219513
Spain	ESP	1992	77.41
Spain	ESP	1993	77.54658536585367
Spain	ESP	1994	77.90146341463415
Spain	ESP	1995	77.98073170731708
Spain	ESP	1996	78.12048780487805
Spain	ESP	1997	78.60414634146342
Spain	ESP	1998	78.66585365853659
Spain	ESP	1999	78.71707317073172
Spain	ESP	2000	78.96585365853659
Spain	ESP	2001	79.36829268292684
Spain	ESP	2002	79.56829268292684
Spain	ESP	2003	79.61951219512197
Spain	ESP	2004	79.87073170731709
Spain	ESP	2005	80.17073170731709
Spain	ESP	2006	80.8219512195122
Spain	ESP	2007	80.87317073170732
Spain	ESP	2008	81.17560975609757
Spain	ESP	2009	81.47560975609755
Spain	ESP	2010	81.6268292682927
Spain	ESP	2011	82.3268292682927
Sri Lanka	LKA	1960	57.860341463414635
Sri Lanka	LKA	1961	58.20097560975611
Sri Lanka	LKA	1962	58.54982926829269
Sri Lanka	LKA	1963	58.928926829268306
Sri Lanka	LKA	1964	59.35024390243903
Sri Lanka	LKA	1965	59.82309756097561
Sri Lanka	LKA	1966	60.349780487804885
Sri Lanka	LKA	1967	60.913536585365854
Sri Lanka	LKA	1968	61.501097560975616
Sri Lanka	LKA	1969	62.10285365853659
Sri Lanka	LKA	1970	62.70878048780488
Sri Lanka	LKA	1971	63.30995121951221
Sri Lanka	LKA	1972	63.898487804878044
Sri Lanka	LKA	1973	64.47041463414635
Sri Lanka	LKA	1974	65.02268292682926
Sri Lanka	LKA	1975	65.56114634146343
Sri Lanka	LKA	1976	66.09865853658538
Sri Lanka	LKA	1977	66.6420731707317
Sri Lanka	LKA	1978	67.18829268292684
Sri Lanka	LKA	1979	67.72478048780489
Sri Lanka	LKA	1980	68.22192682926831
Sri Lanka	LKA	1981	68.64512195121954
Sri Lanka	LKA	1982	68.97200000000001
Sri Lanka	LKA	1983	69.1948292682927
Sri Lanka	LKA	1984	69.31990243902439
Sri Lanka	LKA	1985	69.37273170731709
Sri Lanka	LKA	1986	69.39380487804878
Sri Lanka	LKA	1987	69.42200000000003
Sri Lanka	LKA	1988	69.48190243902441
Sri Lanka	LKA	1989	69.5780487804878
Sri Lanka	LKA	1990	69.67868292682927
Sri Lanka	LKA	1991	69.73139024390244
Sri Lanka	LKA	1992	69.69912195121952
Sri Lanka	LKA	1993	69.57797560975611
Sri Lanka	LKA	1994	69.39526829268293
Sri Lanka	LKA	1995	69.2288536585366
Sri Lanka	LKA	1996	69.17824390243904
Sri Lanka	LKA	1997	69.31624390243903
Sri Lanka	LKA	1998	69.67714634146341
Sri Lanka	LKA	1999	70.25170731707317
Sri Lanka	LKA	2000	70.98429268292684
Sri Lanka	LKA	2001	71.78380487804877
Sri Lanka	LKA	2002	72.54390243902441
Sri Lanka	LKA	2003	73.18156097560976
Sri Lanka	LKA	2004	73.66514634146343
Sri Lanka	LKA	2005	73.98934146341465
Sri Lanka	LKA	2006	74.18263414634147
Sri Lanka	LKA	2007	74.31207317073171
Sri Lanka	LKA	2008	74.43326829268295
Sri Lanka	LKA	2009	74.56660975609758
Sri Lanka	LKA	2010	74.72260975609757
Sri Lanka	LKA	2011	74.90197560975611
St. Kitts and Nevis	KNA	1982	63.95121951219514
St. Kitts and Nevis	KNA	1987	65.95121951219512
St. Kitts and Nevis	KNA	1992	67.95121951219514
St. Kitts and Nevis	KNA	1997	70.03634146341464
St. Kitts and Nevis	KNA	2002	71.33658536585367
St. Lucia	LCA	1960	57.648682926829274
St. Lucia	LCA	1961	58.17951219512196
St. Lucia	LCA	1962	58.747390243902444
St. Lucia	LCA	1963	59.34826829268293
St. Lucia	LCA	1964	59.97517073170733
St. Lucia	LCA	1965	60.61600000000001
St. Lucia	LCA	1966	61.25573170731708
St. Lucia	LCA	1967	61.882317073170746
St. Lucia	LCA	1968	62.48524390243903
St. Lucia	LCA	1969	63.06051219512195
St. Lucia	LCA	1970	63.60614634146343
St. Lucia	LCA	1971	64.12724390243903
St. Lucia	LCA	1972	64.63436585365854
St. Lucia	LCA	1973	65.13702439024391
St. Lucia	LCA	1974	65.64124390243903
St. Lucia	LCA	1975	66.15787804878049
St. Lucia	LCA	1976	66.700756097561
St. Lucia	LCA	1977	67.26882926829268
St. Lucia	LCA	1978	67.85165853658538
St. Lucia	LCA	1979	68.43387804878049
St. Lucia	LCA	1980	68.98439024390245
St. Lucia	LCA	1981	69.46660975609755
St. Lucia	LCA	1982	69.85585365853659
St. Lucia	LCA	1983	70.14270731707317
St. Lucia	LCA	1984	70.33060975609757
St. Lucia	LCA	1985	70.43973170731708
St. Lucia	LCA	1986	70.50560975609756
St. Lucia	LCA	1987	70.56521951219513
St. Lucia	LCA	1988	70.64921951219513
St. Lucia	LCA	1989	70.766
St. Lucia	LCA	1990	70.90865853658538
St. Lucia	LCA	1991	71.44146341463414
St. Lucia	LCA	1992	71.57804878048782
St. Lucia	LCA	1993	71.6317073170732
St. Lucia	LCA	1994	72.1878048780488
St. Lucia	LCA	1995	71.43414634146342
St. Lucia	LCA	1996	71.54878048780489
St. Lucia	LCA	1997	71.76
St. Lucia	LCA	1998	71.45365853658537
St. Lucia	LCA	1999	71.3048780487805
St. Lucia	LCA	2000	71.10560975609756
St. Lucia	LCA	2001	73.95439024390245
St. Lucia	LCA	2002	73.70731707317074
St. Lucia	LCA	2003	73.74146341463415
St. Lucia	LCA	2004	73.2429268292683
St. Lucia	LCA	2005	72.73926829268294
St. Lucia	LCA	2006	73.41653658536585
St. Lucia	LCA	2007	73.72321951219513
St. Lucia	LCA	2008	73.99919512195123
St. Lucia	LCA	2009	74.23807317073171
St. Lucia	LCA	2010	74.4399024390244
St. Lucia	LCA	2011	74.611
St. Martin (French part)	MAF		
St. Vincent and the Grenadines	VCT	1960	54.0289268292683
St. Vincent and the Grenadines	VCT	1961	54.87809756097562
St. Vincent and the Grenadines	VCT	1962	55.73073170731708
St. Vincent and the Grenadines	VCT	1963	56.55231707317074
St. Vincent and the Grenadines	VCT	1964	57.3159024390244
St. Vincent and the Grenadines	VCT	1965	57.9989512195122
St. Vincent and the Grenadines	VCT	1966	58.592024390243914
St. Vincent and the Grenadines	VCT	1967	59.113585365853666
St. Vincent and the Grenadines	VCT	1968	59.58468292682928
St. Vincent and the Grenadines	VCT	1969	60.018292682926834
St. Vincent and the Grenadines	VCT	1970	60.43848780487805
St. Vincent and the Grenadines	VCT	1971	60.87231707317074
St. Vincent and the Grenadines	VCT	1972	61.33678048780488
St. Vincent and the Grenadines	VCT	1973	61.84380487804879
St. Vincent and the Grenadines	VCT	1974	62.39285365853659
St. Vincent and the Grenadines	VCT	1975	62.97524390243902
St. Vincent and the Grenadines	VCT	1976	63.57080487804879
St. Vincent and the Grenadines	VCT	1977	64.1529512195122
St. Vincent and the Grenadines	VCT	1978	64.7030975609756
St. Vincent and the Grenadines	VCT	1979	65.21178048780487
St. Vincent and the Grenadines	VCT	1980	65.67702439024391
St. Vincent and the Grenadines	VCT	1981	66.10643902439024
St. Vincent and the Grenadines	VCT	1982	66.51219512195124
St. Vincent and the Grenadines	VCT	1983	66.9049756097561
St. Vincent and the Grenadines	VCT	1984	67.28687804878051
St. Vincent and the Grenadines	VCT	1985	67.6569756097561
St. Vincent and the Grenadines	VCT	1986	68.01434146341464
St. Vincent and the Grenadines	VCT	1987	68.35341463414635
St. Vincent and the Grenadines	VCT	1988	68.66970731707318
St. Vincent and the Grenadines	VCT	1989	68.95921951219513
St. Vincent and the Grenadines	VCT	1990	69.21841463414634
St. Vincent and the Grenadines	VCT	1991	69.44273170731708
St. Vincent and the Grenadines	VCT	1992	69.63112195121951
St. Vincent and the Grenadines	VCT	1993	69.78763414634147
St. Vincent and the Grenadines	VCT	1994	69.91582926829268
St. Vincent and the Grenadines	VCT	1995	70.01841463414635
St. Vincent and the Grenadines	VCT	1996	70.10019512195123
St. Vincent and the Grenadines	VCT	1997	70.16824390243903
St. Vincent and the Grenadines	VCT	1998	70.23158536585366
St. Vincent and the Grenadines	VCT	1999	70.29807317073171
St. Vincent and the Grenadines	VCT	2000	70.37695121951221
St. Vincent and the Grenadines	VCT	2001	70.47736585365854
St. Vincent and the Grenadines	VCT	2002	70.60143902439026
St. Vincent and the Grenadines	VCT	2003	70.74792682926831
St. Vincent and the Grenadines	VCT	2004	70.91670731707319
St. Vincent and the Grenadines	VCT	2005	71.10578048780489
St. Vincent and the Grenadines	VCT	2006	71.30778048780488
St. Vincent and the Grenadines	VCT	2007	71.51546341463414
St. Vincent and the Grenadines	VCT	2008	71.72109756097562
St. Vincent and the Grenadines	VCT	2009	71.92126829268294
St. Vincent and the Grenadines	VCT	2010	72.11253658536586
St. Vincent and the Grenadines	VCT	2011	72.29541463414635
Sudan	SDN	1960	41.585926829268296
Sudan	SDN	1961	41.853902439024395
Sudan	SDN	1962	42.14790243902439
Sudan	SDN	1963	42.4689024390244
Sudan	SDN	1964	42.81592682926829
Sudan	SDN	1965	43.18446341463415
Sudan	SDN	1966	43.57002439024391
Sudan	SDN	1967	43.96407317073171
Sudan	SDN	1968	44.36114634146342
Sudan	SDN	1969	44.758219512195126
Sudan	SDN	1970	45.155292682926834
Sudan	SDN	1971	45.554390243902446
Sudan	SDN	1972	45.958487804878054
Sudan	SDN	1973	46.36958536585366
Sudan	SDN	1974	46.78668292682927
Sudan	SDN	1975	47.20926829268293
Sudan	SDN	1976	47.63531707317074
Sudan	SDN	1977	48.06231707317073
Sudan	SDN	1978	48.48578048780488
Sudan	SDN	1979	48.90019512195123
Sudan	SDN	1980	49.29904878048781
Sudan	SDN	1981	49.67536585365854
Sudan	SDN	1982	50.02514634146341
Sudan	SDN	1983	50.35141463414635
Sudan	SDN	1984	50.657170731707325
Sudan	SDN	1985	50.9499268292683
Sudan	SDN	1986	51.240195121951224
Sudan	SDN	1987	51.53843902439024
Sudan	SDN	1988	51.852195121951226
Sudan	SDN	1989	52.18443902439025
Sudan	SDN	1990	52.53065853658537
Sudan	SDN	1991	52.88229268292684
Sudan	SDN	1992	53.23036585365855
Sudan	SDN	1993	53.57436585365854
Sudan	SDN	1994	53.921365853658536
Sudan	SDN	1995	54.29097560975611
Sudan	SDN	1996	54.710341463414636
Sudan	SDN	1997	55.192512195121964
Sudan	SDN	1998	55.74002439024391
Sudan	SDN	1999	56.34226829268293
Sudan	SDN	2000	56.974097560975615
Sudan	SDN	2001	57.60026829268294
Sudan	SDN	2002	58.187585365853664
Sudan	SDN	2003	58.71192682926829
